Time,Analytic Solution, Velocity Verlet
1.3860000658314675,-0.25123450063945013,-0.2390078023534223
1.387000065878965,-0.24777331429743696,-0.2357051889229154
1.3880000659264624,-0.24428169847835382,-0.23237387783003394
1.3890000659739599,-0.24076019506210605,-0.22901438765308368
1.3900000660214573,-0.2372093494215927,-0.2256272402157545
1.3910000660689548,-0.2336297103398691,-0.22221296050776265
1.3920000661164522,-0.23002182992694087,-0.21877207660516004
1.3930000661639497,-0.22638626353619304,-0.21530511959032242
1.3940000662114471,-0.22272356968048423,-0.21181262347162824
1.3950000662589446,-0.21903430994790996,-0.20829512510284032
1.396000066306442,-0.2153190489172375,-0.2047531641022021
1.3970000663539395,-0.2115783540730443,-0.2011872827712605
1.398000066401437,-0.2078127957205624,-0.19759802601342738
1.3990000664489344,-0.20402294690023257,-0.19398594125229185
1.4000000664964318,-0.20020938330199917,-0.19035157834969496
1.4010000665439293,-0.19637268317934942,-0.18669548952357926
1.4020000665914267,-0.1925134272630996,-0.18301822926562528
1.4030000666389242,-0.18863219867496062,-0.17932035425868664
1.4040000666864216,-0.18472958284088525,-0.1756024232940363
1.405000066733919,-0.18080616740420077,-0.17186499718843576
1.4060000667814165,-0.1768625421385586,-0.1681086387010395
1.407000066828914,-0.17289929886070424,-0.1643339124501466
1.4080000668764114,-0.16891703134307026,-0.1605413848298119
1.409000066923909,-0.1649163352262245,-0.15673162392632842
1.4100000669714063,-0.16089780793117703,-0.15290519943459366
1.4110000670189038,-0.15686204857154756,-0.14906268257437139
1.4120000670664012,-0.15280965786562717,-0.1452046460064614
1.4130000671138987,-0.1487412380483365,-0.14133166374878928
1.4140000671613961,-0.14465739278308226,-0.13744431109242797
1.4150000672088936,-0.14055872707354677,-0.13354316451756373
1.416000067256391,-0.13644584717541172,-0.12962880160941814
1.4170000673038885,-0.13231936050801868,-0.1257018009741385
1.418000067351386,-0.12817987556600005,-0.12176274215466837
1.4190000673988834,-0.12402800183088333,-0.11781220554661076
1.4200000674463809,-0.11986434968266917,-0.11385077231409552
1.4210000674938783,-0.11568953031141839,-0.10987902430566311
1.4220000675413758,-0.11150415562885016,-0.10589754397017695
1.4230000675888732,-0.10730883817995154,-0.10190691427277587
1.4240000676363707,-0.10310419105463448,-0.09790771861087907
1.425000067683868,-0.09889082779944064,-0.09390054073025506
1.4260000677313656,-0.09466936232929656,-0.08988596464116685
1.427000067778863,-0.09044040883935271,-0.08586457453460501
1.4280000678263605,-0.0862045817169088,-0.08183695469862047
1.429000067873858,-0.08196249545342613,-0.07780368943476892
1.4300000679213554,-0.07771476455666185,-0.0737653629746785
1.4310000679688528,-0.07346200346292622,-0.06972255939675254
1.4320000680163503,-0.06920482644946434,-0.06567586254301905
1.4330000680638477,-0.06494384754699668,-0.06162585593613858
1.4340000681113452,-0.060679680452419775,-0.05757312269658207
1.4350000681588426,-0.05641293844166788,-0.05351824545999026
1.43600006820634,-0.05214423428277046,-0.049461806294726185
1.4370000682538375,-0.0478741801491062,-0.04540438661963225
1.438000068301335,-0.04360338753285457,-0.041346567122003304
1.4390000683488324,-0.039332467158679295,-0.03728892767578707
1.4400000683963299,-0.03506202889764484,-0.03323204726002335
1.4410000684438273,-0.030792681681364953,-0.0291765038775332
1.4420000684913248,-0.026525033416426636,-0.025122874473869346
1.4430000685388222,-0.022259690899063985,-0.02107173485653906
1.4440000685863197,-0.017997259730124684,-0.01702365961451053
1.4450000686338171,-0.013738344230328714,-0.012979222038013861
1.4460000686813146,-0.009483547355819293,-0.008938994038647702
1.447000068728812,-0.0052334706140406305,-0.004903546069802415
1.4480000687763095,-9.887139799425306E-4,-8.734470474107095E-4
1.449000068823807,0.0032501241874879874,0.0031507357289634577
1.4500000688713044,0.007482447228333834,0.007168436654686956
1.4510000689188018,0.011707660264493838,0.011179091898259833
1.4520000689662993,0.01592517028206758,0.015182139479147316
1.4530000690137967,0.02013438621334515,0.019177019345230913
1.4540000690612942,0.024334719018402076,0.02316317344986813
1.4550000691087916,0.02852558176629957,0.027140045828550396
1.456000069156289,0.03270638971585648,0.031107082675148817
1.4570000692037866,0.03687656039599341,0.03506373241773755
1.458000069251284,0.04103551368564927,0.03900944579398459
1.4590000692987815,0.0451826718932371,0.04294367592609976
1.460000069346279,0.0493174598356395,0.04686587839533009
1.4610000693937764,0.05343930491674463,0.050775511315992346
1.4620000694412738,0.05754763720548944,0.05467203540903308
1.4630000694887713,0.061641889513411,0.05855491407510628
1.4640000695362687,0.06572149747170701,0.062423613467158905
1.4650000695837662,0.0697858996077723,0.06627760256251475
1.4660000696312636,0.07383453742121303,0.07011635323444707
1.467000069678761,0.07786685545933869,0.07393934032323046
1.4680000697262585,0.08188230139210072,0.07774604170666274
1.469000069773756,0.08588032608647801,0.08153593837004748
1.4700000698212534,0.08986038368031085,0.08530851447562801
1.4710000698687509,0.09382193165555187,0.08906325743146379
1.4720000699162483,0.09776443091093473,0.09279965795974025
1.4730000699637458,0.10168734583406235,0.09651721016450314
1.4740000700112432,0.10559014437288312,0.10021541159880844
1.4750000700587407,0.1094722981065573,0.10389376333127938
1.4760000701062381,0.11333328231571418,0.10755177001206183
1.4770000701537356,0.11717257605206981,0.11118893993816942
1.478000070201233,0.12098966220740762,0.11480478511821028
1.4790000702487305,0.12478402758192217,0.11839882133648673
1.480000070296228,0.1285551629518975,0.12197056821646
1.4810000703437254,0.1323025631367208,0.12551954928357176
1.4820000703912228,0.1360257270652342,0.12904529202741435
1.4830000704387203,0.1397241578413941,0.13254732796324212
1.4840000704862177,0.14339736280924156,0.1360251926928156
1.4850000705337152,0.14704485361718428,0.1394784259645714
1.4860000705812126,0.15066614628156247,0.1429065717331097
1.48700007062871,0.15426076124950047,0.14630917821799228
1.4880000706762075,0.1578282234610459,0.14968579796184353
1.489000070723705,0.16136806241056906,0.15303598788774722
1.4900000707712024,0.1648798122074244,0.15635930935593187
1.4910000708187,0.16836301163587633,0.15965532821973777
1.4920000708661973,0.17181720421426264,0.16292361488085874
1.4930000709136948,0.1752419382533973,0.16616374434385162
1.4940000709611923,0.1786367669142157,0.16937529626990716
1.4950000710086897,0.1820012482646352,0.17255785502987542
1.4960000710561872,0.1853349453356348,0.17571100975653947
1.4970000711036846,0.18863742617655493,0.1788343543961308
1.498000071151182,0.19190826390959265,0.18192748775908044
1.4990000711986795,0.19514703678349565,0.18499001356999978
1.500000071246177,0.19835332822645582,0.1880215405168846
1.5010000712936744,0.20152672689817966,0.19102168229953706
1.5020000713411719,0.20466682674113723,0.1939900576771996
1.5030000713886693,0.20777322703099288,0.19692629051539515
1.5040000714361668,0.2108455324261934,0.19983000983196808
1.5050000714836642,0.2138833530167176,0.2027008498423209
1.5060000715311617,0.21688630437198916,0.20553845000384077
1.5070000715786591,0.2198540075879303,0.20834245505951154
1.5080000716261566,0.22278608933315983,0.2111125150807055
1.509000071673654,0.22568218189433792,0.21384828550915055
1.5100000717211515,0.22854192322063202,0.21654942719806772
1.511000071768649,0.23136495696732315,0.2192156064524745
1.5120000718161464,0.2341509325385268,0.22184649506864962
1.5130000718636438,0.2368995051290325,0.22444177037275462
1.5140000719111413,0.2396103357652649,0.22700111525860814
1.5150000719586387,0.2422830913453455,0.22952421822460878
1.5160000720061362,0.2449174446782595,0.23201077340980267
1.5170000720536336,0.2475130745221306,0.23446048062909147
1.518000072101131,0.25006966562158406,0.23687304540757756
1.5190000721486285,0.25258690874420187,0.2392481790140425
1.520000072196126,0.25506450071607395,0.2415855984935554
1.5210000722436234,0.25750214445642555,0.24388502669920784
1.5220000722911209,0.2598995490113262,0.24614619232297197
1.5230000723386183,0.26225642958648276,0.24836882992567894
1.5240000723861158,0.264572507579099,0.25055267996611463
1.5250000724336132,0.2668475106088064,0.25269748882922966
1.5260000724811107,0.2690811725476688,0.25480300885346113
1.5270000725286081,0.27127323354924543,0.25686899835716376
1.5280000725761056,0.2734234400767157,0.2588952216641473
1.529000072623603,0.275531544930069,0.26088144912831895
1.5300000726711005,0.27759730727234533,0.26282745715742745
1.531000072718598,0.27962049265493,0.26473302823590755
1.5320000727660954,0.2816008730419065,0.266597950946823
1.5330000728135929,0.28353822683345253,0.2684220199929057
1.5340000728610903,0.28543233888828473,0.2702050362166899
1.5350000729085878,0.28728300054515477,0.27194680661973963
1.5360000729560852,0.2890900096433836,0.27364714438096815
1.5370000730035827,0.2908531705424393,0.27530586887404795
1.53800007305108,0.2925722941405611,0.27692280568391064
1.5390000730985776,0.2942471978924178,0.278497786622335
1.540000073146075,0.29587770582580586,0.280030649742623
1.5410000731935725,0.29746364855738955,0.2815212393533628
1.54200007324107,0.2990048633074737,0.2829694060312783
1.5430000732885674,0.3005011939138123,0.284375006633164
1.5440000733360648,0.30195249084445724,0.2857379043069062
1.5450000733835623,0.3033586112096387,0.2870579685015894
1.5460000734310597,0.3047194187726788,0.2883350749766873
1.5470000734785572,0.3060347839599455,0.2895691058103407
1.5480000735260546,0.30730458386983656,0.2907599494067192
1.549000073573552,0.308528702280798,0.29190750050247016
1.5500000736210495,0.3097070296583814,0.2930116601722534
1.551000073668547,0.3108394631613334,0.29407233583336273
1.5520000737160444,0.3119259066467198,0.2950894412494355
1.5530000737635419,0.31296627067409144,0.2960628965332503
1.5540000738110393,0.3139604725086819,0.29699262814861416
1.5550000738585368,0.31490843612364505,0.29787856891134046
1.5560000739060342,0.31581009220133377,0.2987206579893184
1.5570000739535317,0.31666537813361734,0.29951884090167546
1.5580000740010291,0.31747423802123864,0.30027306951703486
1.5590000740485266,0.31823662267221997,0.30098330205086876
1.560000074096024,0.31895248959930844,0.30164950306194965
1.5610000741435215,0.31962180301646914,0.30227164344790153
1.562000074191019,0.32024453383442963,0.30284970043985254
1.5630000742385164,0.32082065965527107,0.30338365759619207
1.5640000742860138,0.3213501647660729,0.3038735047954332
1.5650000743335113,0.3218330401316142,0.30431923822818435
1.5660000743810087,0.3222692833861299,0.3047208603882313
1.5670000744285062,0.3226588988241273,0.3050783800627332
1.5680000744760036,0.3230018973902654,0.3053918123215345
1.569000074523501,0.32329829666829973,0.30566117850559643
1.5700000745709985,0.323548120869093,0.3058865062145501
1.571000074618496,0.32375140081770015,0.3060678292933753
1.5720000746659935,0.3239081739395246,0.30620518781820705
1.573000074713491,0.32401848424555363,0.30629862808127484
1.5740000747609884,0.32408238231667486,0.3063482025749761
1.5750000748084858,0.3240999252870762,0.30635396997508907
1.5760000748559833,0.32407117682673475,0.30631599512312807
1.5770000749034807,0.3239962071229978,0.3062343490078445
1.5780000749509782,0.323875092861259,0.30610910874587866
1.5790000749984756,0.32370791720473513,0.3059403575615655
1.580000075045973,0.3234947697733471,0.3057281847658987
1.5810000750934705,0.3232357466217089,0.3054726857346575
1.582000075140968,0.3229309502162293,0.30517396188570045
1.5830000751884654,0.3225804894113318,0.30483212065543075
1.5840000752359629,0.322184479424796,0.3044472754744374
1.5850000752834603,0.3217430418122254,0.3040195457423177
1.5860000753309578,0.32125630444064746,0.3035490568016849
1.5870000753784552,0.320724401461251,0.3030359399113666
1.5880000754259527,0.3201474732812636,0.3024803322187988
1.5890000754734501,0.3195256665349776,0.3018823767316204
1.5900000755209476,0.31885913405392874,0.3012422222884743
1.591000075568445,0.31814803483623083,0.30056002352901945
1.5920000756159425,0.3173925340150761,0.2998359408631594
1.59300007566344,0.31659280282640323,0.29907014043949404
1.5940000757109374,0.3157490185757411,0.29826279411299894
1.5950000757584348,0.3148613646042327,0.29741407941193837
1.5960000758059323,0.31393003025384725,0.2965241795040183
1.5970000758534297,0.3129552108317836,0.29559328316178524
1.5980000759009272,0.3119371075740739,0.29462158472727606
1.5990000759484246,0.310875927608394,0.2936092840759268
1.600000075995922,0.30977188391608246,0.29255658657974487
1.6010000760434195,0.3086251952933818,0.29146370306975194
1.602000076090917,0.307436086311904,0.29033084979770407
1.6030000761384144,0.30620478727832556,0.2891582483970952
1.604000076185912,0.3049315341933247,0.2879461258434507
1.6050000762334093,0.3036165687097635,0.28669471441391814
1.6060000762809068,0.3022601380901207,0.2854042516461617
1.6070000763284042,0.3008624951631866,0.2840749802965668
1.6080000763759017,0.29942389828002647,0.28270714829776333
1.6090000764233992,0.29794461126921407,0.2813010087154725
1.6100000764708966,0.29642490339135075,0.27985681970468645
1.611000076518394,0.29486504929287455,0.27837484446518657
1.6120000765658915,0.2932653289591627,0.27685535119640853
1.613000076613389,0.2916260276669417,0.2752986130516611
1.6140000766608864,0.28994743593601113,0.2737049080917066
1.6150000767083839,0.28822984948028374,0.2720745192377102
1.6160000767558813,0.2864735691581573,0.27040773422356584
1.6170000768033788,0.28467890092222353,0.2687048455476068
1.6180000768508762,0.2828461557683175,0.2669661504237083
1.6190000768983737,0.2809756496839235,0.26519195073179036
1.6200000769458711,0.2790677035959427,0.2633825529677286
1.6210000769933686,0.277122643317825,0.26153826819268156
1.622000077040866,0.27514079949608433,0.25965941198184145
1.6230000770883635,0.2731225075561994,0.25774630437261836
1.624000077135861,0.27106810764790523,0.2557992698122643
1.6250000771833584,0.2689779445898934,0.2538186371049466
1.6260000772308558,0.2668523678139238,0.2518047393582787
1.6270000772783533,0.26469173130835416,0.24975791392931646
1.6280000773258507,0.26249639356110305,0.2476785023700292
1.6290000773733482,0.2602667175020536,0.24556685037225323
1.6300000774208456,0.25800307044489884,0.2434233077121372
1.631000077468343,0.2557058240284502,0.24124822819408748
1.6320000775158405,0.2533753541574125,0.23904196959422266
1.633000077563338,0.25101204094262847,0.23680489360334572
1.6340000776108354,0.24861626864081415,0.23453736576944287
1.6350000776583329,0.24618842559378826,0.23223975543971792
1.6360000777058303,0.2437289041671998,0.22991243570217124
1.6370000777533278,0.2412381006887739,0.22755578332673218
1.6380000778008252,0.23871641538608057,0.22517017870595438
1.6390000778483227,0.23616425232382998,0.22275600579528237
1.6400000778958201,0.23358201934071463,0.22031365205289946
1.6410000779433176,0.2309701279858039,0.2178435083791657
1.642000077990815,0.22832899345449192,0.21534596905565498
1.6430000780383125,0.22565903452402786,0.21282143168380133
1.64400007808581,0.22296067348861534,0.21027029712316261
1.6450000781333074,0.22023433609411,0.20769296942931217
1.6460000781808048,0.2174804514723179,0.20508985579136715
1.6470000782283023,0.2146994520748971,0.20246136646916302
1.6480000782757998,0.21189177360688688,0.199807914730084
1.6490000783232972,0.209057854959867,0.1971299167855589
1.6500000783707947,0.20619813814475113,0.19442779172723185
1.651000078418292,0.20331306822423748,0.19170196146281732
1.6520000784657896,0.20040309324492017,0.18895285065164963
1.653000078513287,0.19746866416906478,0.18618088663993598
1.6540000785607845,0.19451023480607207,0.18338649939572318
1.655000078608282,0.1915282617436331,0.18057012144358742
1.6560000786557794,0.1885232042785785,0.17773218779905697
1.6570000787032768,0.18549552434744748,0.1748731359027778
1.6580000787507743,0.18244568645677914,0.17199340555443143
1.6590000787982717,0.17937415761312822,0.16909343884641517
1.6600000788457692,0.1762814072528323,0.16617368009729455
1.6610000788932666,0.1731679071715321,0.16323457578503756
1.662000078940764,0.17003413145344765,0.16027657448004076
1.6630000789882615,0.16688055640043656,0.1573001267779572
1.664000079035759,0.16370766046083737,0.15430568523233573
1.6650000790832564,0.16051592415809995,0.1512937042870818
1.6660000791307539,0.15730583001922896,0.1482646402087498
1.6670000791782513,0.1540778625030445,0.14521895101867652
1.6680000792257488,0.15083250792826056,0.14215709642496593
1.6690000792732462,0.14757025440140878,0.1390795377543351
1.6700000793207437,0.14429159174461034,0.1359867378838312
1.6710000793682411,0.14099701142319754,0.1328791611724295
1.6720000794157386,0.13768700647321222,0.12975727339252255
1.673000079463236,0.13436207142878392,0.12662154166130987
1.6740000795107335,0.13102270224938903,0.12347243437209897
1.675000079558231,0.12766939624701898,0.12031042112552688
1.6760000796057284,0.12430265201325938,0.11713597266071253
1.6770000796532258,0.1209229693462818,0.11394956078634977
1.6780000797007233,0.11753084917777627,0.110751658311751
1.6790000797482207,0.11412679349982646,0.10754273897785135
1.6800000797957182,0.11071130529172873,0.10432327738818324
1.6810000798432156,0.1072848884467839,0.1010937489398313
1.682000079890713,0.10384804769906285,0.09785462975437745
1.6830000799382105,0.10040128855014785,0.09460639660884618
1.684000079985708,0.09694511719587759,0.09134952686665962
1.6850000800332054,0.09348004045309816,0.08808449840861253
1.686000080080703,0.09000656568642046,0.08481178956387679
1.6870000801282004,0.08652520073501319,0.08153187904104536
1.6880000801756978,0.08303645383943282,0.07824524585922546
1.6890000802231953,0.07954083356849118,0.07495236927919063
1.6900000802706927,0.07603884874619006,0.07165372873460159
1.6910000803181902,0.07253100837872355,0.06834980376330542
1.6920000803656876,0.06901782158154945,0.06504107393872292
1.693000080413185,0.06549979750655842,0.06172801880133371
1.6940000804606825,0.06197744526934166,0.05841111779026872
1.69500008050818,0.058451273876558754,0.055090850175019704
1.6960000805556774,0.05492179215343369,0.05176769498727536
1.6970000806031749,0.05138950867138047,0.04844213095289351
1.6980000806506723,0.0478549316757588,0.045114636424018945
1.6990000806981698,0.04431856901378899,0.04178568931135641
1.7000000807456672,0.04078092806262639,0.03845576701660804
1.7010000807931647,0.037242515657596384,0.03512534636508484
1.7020000808406621,0.03370383802061852,0.03179490353850132
1.7030000808881596,0.030165400688820357,0.02846491400796289
1.704000080935657,0.026627708443341593,0.025135852467155065
1.7050000809831545,0.02309126523835714,0.021808192765743795
1.706000081030652,0.019556574130319658,0.01848240784299616
1.7070000810781494,0.016024137207421702,0.015158969661630465
1.7080000811256468,0.012494455519306297,0.011838349141904977
1.7090000811731443,0.008968029007026103,0.008521016095954194
1.7100000812206417,0.0054453564332503125,0.005207439162381792
1.7110000812681392,0.0019269353127551606,0.0018980857411191156
1.7120000813156366,-0.0015867381568239593,-0.00140657807144186
1.713000081363134,-0.005095169163942977,-0.0047060875470322375
1.7140000814106315,-0.008597864351803373,-0.007999979389797804
1.715000081458129,-0.0120943318867101,-0.011287791800289767
1.7160000815056264,-0.015584081526105112,-0.01456906453914597
1.717000081553124,-0.01906662468627664,-0.017843338990453924
1.7180000816006213,-0.02254147450974436,-0.02111015822478712
1.7190000816481188,-0.026008145932292573,-0.024369067061906093
1.7200000816956162,-0.02946615574965171,-0.027619612133115784
1.7210000817431137,-0.03291502268382852,-0.030861341943270844
1.7220000817906111,-0.03635426744905709,-0.03409380693242053
1.7230000818381086,-0.03978341281737157,-0.037316559537084903
1.724000081885606,-0.043201983683800634,-0.04052915425115425
1.7250000819331035,-0.04660950713115656,-0.043731147686403425
1.726000081980601,-0.05000551249441958,-0.046922098632613235
1.7270000820280984,-0.05338953142471801,-0.05010156811729069
1.7280000820755959,-0.056761097952877176,-0.05326911946498037
1.7290000821230933,-0.06011974855253788,-0.05642431835615894
1.7300000821705908,-0.06346502220284536,-0.059566732885705034
1.7310000822180882,-0.06679646045068173,-0.0626959336209369
1.7320000822655857,-0.0701136074724432,-0.06581149365921002
1.7330000823130831,-0.07341601013536272,-0.06891298868506726
1.7340000823605806,-0.07670321805835198,-0.07199999702693403
1.735000082408078,-0.07997478367236364,-0.07507209971335098
1.7360000824555755,-0.08323026228027504,-0.07812888052873698
1.737000082503073,-0.08646921211626749,-0.08116992606867517
1.7380000825505704,-0.08969119440470226,-0.08419482579471466
1.7390000825980678,-0.09289577341849467,-0.08720317208868113
1.7400000826455653,-0.09608251653696061,-0.09019456030648906
1.7410000826930627,-0.09925099430313726,-0.0931685888314487
1.7420000827405602,-0.10240078048057905,-0.096124859127061
1.7430000827880576,-0.1055314521096039,-0.09906297578929366
1.744000082835555,-0.10864258956299162,-0.10198254659833175
1.7450000828830525,-0.11173377660113573,-0.10488318256979605
1.74600008293055,-0.11480460042662409,-0.10776449800542279
1.7470000829780474,-0.11785465173825041,-0.11062611054319832
1.7480000830255449,-0.1208835247844583,-0.11346764120694244
1.7490000830730423,-0.12389081741619323,-0.11628871445533395
1.7500000831205398,-0.12687613113916543,-0.11908895823037237
1.7510000831680372,-0.1298390711655244,-0.12186800400526984
1.7520000832155347,-0.13277924646492242,-0.12462548683176711
1.7530000832630321,-0.13569626981496857,-0.12736104538686766
1.7540000833105296,-0.13858975785107566,-0.13007432201898442
1.755000083358027,-0.14145933111567674,-0.132764962793493
1.7560000834055245,-0.144304614106814,-0.13543261753768618
1.757000083453022,-0.14712523532610136,-0.13807693988512387
1.7580000835005194,-0.14992082732603917,-0.14069758731937337
1.7590000835480168,-0.15269102675668336,-0.1432942212171343
1.7600000835955143,-0.15543547441167035,-0.1458665068907432
1.7610000836430117,-0.1581538152735773,-0.1484141136300526
1.7620000836905092,-0.16084569855861985,-0.15093671474367945
1.7630000837380067,-0.1635107777606888,-0.15343398759961804
1.764000083785504,-0.16614871069470596,-0.1559056136652127
1.7650000838330016,-0.16875915953930135,-0.15835127854648498
1.766000083880499,-0.17134179087881388,-0.16077067202681164
1.7670000839279965,-0.17389627574459576,-0.16316348810494768
1.768000083975494,-0.1764222896556231,-0.16552942503239118
1.7690000840229914,-0.17891951265841521,-0.16786818535008463
1.7700000840704888,-0.18138762936624353,-0.17017947592444913
1.7710000841179863,-0.18382632899763224,-0.17246300798274708
1.7720000841654837,-0.18623530541415412,-0.1747184971477691
1.7730000842129812,-0.1886142571575023,-0.17694566347184187
1.7740000842604786,-0.19096288748584087,-0.1791442314701522
1.775000084307976,-0.1932809044094377,-0.18131393015338446
1.7760000843554735,-0.19556802072556045,-0.18345449305966705
1.777000084402971,-0.19782395405264025,-0.18556565828582486
1.7780000844504684,-0.20004842686370494,-0.1876471685179339
1.7790000844979659,-0.2022411665190614,-0.18969877106117525
1.7800000845454633,-0.20440190529824362,-0.19172021786898455
1.7810000845929608,-0.20653038043120645,-0.1937112655714946
1.7820000846404582,-0.2086263341287676,-0.19567167550326728
1.7830000846879557,-0.2106895136123019,-0.1976012137303128
1.7840000847354531,-0.21271967114267123,-0.19949965107639253
1.7850000847829506,-0.2147165640483941,-0.20136676314860358
1.786000084830448,-0.21667995475305743,-0.20320233036224192
1.7870000848779455,-0.2186096108019561,-0.2050061379649421
1.788000084925443,-0.2205053048879631,-0.2067779760600907
1.7890000849729404,-0.22236681487663376,-0.20851763962951167
1.7900000850204378,-0.22419392383053022,-0.21022492855542102
1.7910000850679353,-0.22598642003276906,-0.2118996476416494
1.7920000851154327,-0.22774409700979553,-0.21354160663413
1.7930000851629302,-0.22946675355337173,-0.21515062024065026
1.7940000852104276,-0.23115419374178126,-0.21672650814986577
1.795000085257925,-0.23280622696025463,-0.21826909504957448
1.7960000853054225,-0.23442266792060207,-0.21977821064425002
1.79700008535292,-0.23600333668005927,-0.2212536896718324
1.7980000854004174,-0.23754805865934636,-0.22269537191977512
1.799000085447915,-0.2390566646599319,-0.22410310224034743
1.8000000854954123,-0.24052899088050358,-0.22547673056519038
1.8010000855429098,-0.24196487893264992,-0.2268161119191262
1.8020000855904073,-0.24336417585574166,-0.2281211064332198
1.8030000856379047,-0.24472673413101767,-0.2293915793570918
1.8040000856854022,-0.2460524116948784,-0.23062740107048224
1.8050000857328996,-0.24734107195137664,-0.23182844709406478
1.806000085780397,-0.24859258378391028,-0.2329945980995108
1.8070000858278945,-0.2498068215661207,-0.23412573991880295
1.808000085875392,-0.2509836651719871,-0.2352217635527982
1.8090000859228894,-0.25212299998512194,-0.23628256517904003
1.8100000859703869,-0.2532247169072695,-0.23730804615882012
1.8110000860178843,-0.2542887123660019,-0.23829811304348927
1.8120000860653818,-0.25531488832161486,-0.23925267758001798
1.8130000861128792,-0.25630315227322664,-0.24017165671580712
1.8140000861603767,-0.25725341726407563,-0.24105497260274886
1.8150000862078741,-0.2581656018860174,-0.24190255260053853
1.8160000862553716,-0.25903963028322774,-0.24271432927923822
1.817000086302869,-0.25987543215510356,-0.24349024042109269
1.8180000863503665,-0.2606729427583676,-0.24423022902159827
1.819000086397864,-0.26143210290837937,-0.24493424328982633
1.8200000864453614,-0.26215285897964724,-0.24560223664800163
1.8210000864928588,-0.26283516290554726,-0.24623416773033735
1.8220000865403563,-0.2634789721772511,-0.2468300003811277
1.8230000865878537,-0.2640842498418589,-0.2473897036520997
1.8240000866353512,-0.26465096449974285,-0.24791325179902543
1.8250000866828486,-0.26517909030110315,-0.24840062427759654
1.826000086730346,-0.2656686069417351,-0.2488518057385627
1.8270000867778435,-0.2661194996580098,-0.24926678602213548
1.828000086825341,-0.2665317592210741,-0.24964556015166012
1.8290000868728384,-0.26690538193026575,-0.24998812832655656
1.8300000869203359,-0.2672403696057498,-0.2502944959145323
1.8310000869678333,-0.2675367295803783,-0.25056467344306904
1.8320000870153308,-0.2677944746907732,-0.2507986765901858
1.8330000870628282,-0.2680136232676373,-0.25099652617448004
1.8340000871103257,-0.26819419912529385,-0.25115824814445054
1.8350000871578231,-0.2683362315504599,-0.25128387356710336
1.8360000872053206,-0.26843975529025205,-0.25137343861584466
1.837000087252818,-0.2685048105394324,-0.25142698455766227
1.8380000873003155,-0.26853144292689307,-0.25144455773959984
1.839000087347813,-0.268519703501385,-0.2514262095745256
1.8400000873953104,-0.26846964871649404,-0.2513719965261995
1.8410000874428079,-0.26838134041486567,-0.2512819800936417
1.8420000874903053,-0.26825484581168385,-0.2511562267948056
1.8430000875378028,-0.26809023747740646,-0.2509948081495589
1.8440000875853002,-0.2678875933197603,-0.25079780066197627
1.8450000876327977,-0.26764699656500057,-0.25056528580194665
1.846000087680295,-0.2673685357384372,-0.2502973499860997
1.8470000877277926,-0.26705230464423346,-0.24999408455805433
1.84800008777529,-0.26669840234447856,-0.24965558576799363
1.8490000878227875,-0.2663069331375407,-0.24928195475156986
1.850000087870285,-0.2658780065357032,-0.24887329750814388
1.8510000879177824,-0.2654117372420875,-0.2484297248783626
1.8520000879652798,-0.264908245126869,-0.24795135252107905
1.8530000880127773,-0.26436765520278943,-0.24743830088961924
1.8540000880602747,-0.26379009759996885,-0.24689069520740012
1.8550000881077722,-0.2631757075400238,-0.24630866544290314
1.8560000881552696,-0.26252462530949644,-0.24569234628400793
1.857000088202767,-0.26183699623259693,-0.2450418771116908
1.8580000882502645,-0.26111297064326616,-0.24435740197309258
1.859000088297762,-0.2603527038565645,-0.24363906955396084
1.8600000883452594,-0.2595563561393881,-0.24288703315047114
1.8610000883927569,-0.25872409268052154,-0.24210145064043237
1.8620000884402543,-0.25785608356003104,-0.24128248445388126
1.8630000884877518,-0.2569525037180013,-0.2404303015430711
1.8640000885352492,-0.25601353292262485,-0.2395450733518598
1.8650000885827467,-0.25503935573764747,-0.23862697578450262
1.8660000886302441,-0.2540301614891742,-0.23767618917385516
1.8670000886777416,-0.25298614423184446,-0.2366928982489915
1.868000088725239,-0.2519075027143806,-0.23567729210224356
1.8690000887727365,-0.2507944403445132,-0.23462956415566677
1.870000088820234,-0.24964716515329363,-0.23354991212693804
1.8710000888677314,-0.24846588975879813,-0.23243853799469166
1.8720000889152288,-0.24725083132922537,-0.2312956479632988
1.8730000889627263,-0.24600221154540058,-0.23012145242709656
1.8740000890102237,-0.24472025656268867,-0.22891616593407252
1.8750000890577212,-0.24340519697232046,-0.2276800071490108
1.8760000891052186,-0.24205726776214317,-0.22641319881610567
1.877000089152716,-0.24067670827679982,-0.22511596772104878
1.8780000892002136,-0.23926376217734066,-0.22378854465259634
1.879000089247711,-0.23781867740027832,-0.2224311643636224
1.8800000892952085,-0.23634170611609207,-0.22104406553166464
1.881000089342706,-0.2348331046871831,-0.21962749071896906
1.8820000893902034,-0.2332931336252948,-0.2181816863320399
1.8830000894377008,-0.2317220575484014,-0.2167069025807016
1.8840000894851983,-0.230120145137069,-0.2152033934366789
1.8850000895326957,-0.22848766909030183,-0.2136714165917023
1.8860000895801932,-0.22682490608087832,-0.21211123341514496
1.8870000896276906,-0.22513213671017993,-0.2105231089111984
1.888000089675188,-0.22340964546252692,-0.20890731167559332
1.8890000897226855,-0.22165772065902617,-0.20726411385187252
